CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160903280,assault / battery,2016-04-04,2016-04-05 18:42:00,18:42,rep,800 block of capitol av,san francisco,CA,1,premise address
160912272,homeless complaint,2016-04-04,2016-03-31 23:51:00,15:31,goa,900 block of market st,san francisco,CA,1,premise address
160912590,susp info,2016-04-04,2016-04-04 16:49:00,01:49,goa,900 block of market st,san francisco,CA,1,premise address
160912801,report,2016-04-04,2016-04-03 17:31:00,17:38,goa,100 block of 7th st,san francisco,CA,1,premise address
160912811,vandalism,2016-04-04,2016-04-03 17:42:00,07:42,rep,delancey stbryant st,san francisco,CA,1,intersection
160913003,refd,2016-04-04,2016-03-31 23:59:00,08:29,goa,16th stpond st,san francisco,CA,1,intersection
160913050,homeless complaint,2016-04-04,2016-03-31 23:18:00,18:43,adv,berwick plharrison st,san francisco,CA,1,intersection
160913056,homeless complaint,2016-04-04,2016-03-31 23:18:00,08:47,han,florida stmariposa st,san francisco,CA,1,intersection
160913078,agg assault  adw,2016-04-04,2016-03-31 23:59:00,08:52,nd,100 block of genebern wy,san francisco,CA,1,premise address
160913103,encampment,2016-04-04,2016-03-31 23:59:00,01:57,adv,200 block of folsom st,san francisco,CA,1,premise address
160913118,burglary,2016-04-04,2016-03-31 23:59:00,18:59,rep,200 block of mission st,san francisco,CA,1,premise address
160913148,suspicious person,2016-04-04,2016-04-03 01:08:00,19:08,goa,100 block of eddy st,san francisco,CA,1,premise address
160913167,in progress,2016-04-04,2016-03-31 19:37:00,18:13,han,2300 block of harrison st,san francisco,CA,1,common location
160913193,homeless complaint,2016-04-04,2016-03-31 23:18:00,19:18,goa,900 block of market st,san francisco,CA,1,premise address
160913249,homeless complaint,2016-04-04,2016-03-31 19:37:00,21:37,adv,0 block of elgin pk,san francisco,CA,1,premise address
160913265,homeless complaint,2016-04-04,2016-03-31 19:49:00,19:40,han,vine trpine st,san francisco,CA,1,intersection
160913266,encampment,2016-04-04,2016-03-31 19:49:00,19:41,han,1600 block of 17th st,san francisco,CA,1,premise address
160913285,arrest made,2016-04-04,2016-03-31 19:49:00,01:49,arr,jones stgolden gate av,san francisco,CA,1,intersection
160913298,tent,2016-04-04,2016-03-31 19:55:00,09:54,adv,500 block of south van ness av,san francisco,CA,1,premise address
160913309,intoxicated person,2016-04-04,2016-03-31 19:55:00,09:57,han,800 block of ofarrell st,san francisco,CA,1,premise address
160913310,guitar,2016-04-04,2016-03-31 19:55:00,19:55,goa,600 block of valencia st,san francisco,CA,1,premise address
160913367,hit and run vehicle accident,2016-04-04,2016-03-31 21:53:00,00:15,rep,larkin stgrove st,san francisco,CA,1,intersection
160913375,burglary,2016-04-04,2016-03-31 23:51:00,00:18,han,200 block of tiffany av,san francisco,CA,1,premise address
160913415,report,2016-04-04,2016-03-31 23:59:00,00:35,utl,0 block of sotelo av,san francisco,CA,1,premise address
160913428,music,2016-04-04,2016-03-31 21:44:00,20:44,utl,100 block of grove st,san francisco,CA,1,premise address
